42762
41333
42761
42218
40612
41333
42574
42266
40914
43545
41302
41775
44017
44526
43713
43049
41684
42104
43722
42523
42034
44120
45532
42223
41983
44982
43114
42679
41981
41868
43111
42942
41092
44053
43622
44378
44918
43625
43438
42310
43007
42709
43560
42523
43011
43257
45449
44355
42648
43394
45632
43652
43343
44131
43585
44103
43567
42661
45815
43815
42656
40865
45351
45123
41063
44288
42574
43992
43672
44985
43645
41781
41843
44609
43970
44942
44087
44156
42534
41922
42366
41289
43483
42718
44604
45430
41360
43510
43713
43294
45076
42081
40867
42097
41215
42508
41503
42246
42357
43396
25634
25646
26174
25861
26248
26829
27355
27688
27175
27211
27891
27202
28125
27249
27036
29368
28748
28963
29826
29136
28802
29418
28637
29591
29918
32982
32622
31720
30578
31164
33232
32323
32640
31388
33043
34316
33152
35049
32810
34215
36145
35190
35734
34620
35195
35857
36621
36450
36580
36919
38028
39376
39057
39101
39980
38687
40585
42265
39351
42668
39344
42421
40923
42367
42404
44537
44536
45865
43000
42195
45559
47999
44741
47072
47455
46845
49072
47111
47548
49062
48234
48013
48692
47741
46578
47435
47239
44901
45062
46506
42751
43001
42821
45253
44276
41944
42052
40677
41143
40977
18294
18992
19293
18743
19763
20144
19192
19615
20067
19664
20675
20609
21011
20991
20105
22091
22199
22376
21916
22194
22896
22232
22610
23584
22556
25367
24533
24663
24354
24552
25783
27255
25961
26554
26131
28851
27581
29089
27465
28647
29510
29787
30503
31137
29999
32252
31721
33557
32379
31955
34687
33527
35863
33699
37138
37846
39283
37808
38989
37964
42626
46114
41699
41794
42154
47032
47979
44765
47337
47095
50630
48911
47398
48835
48183
49868
48879
49928
51141
50339
51754
49536
49977
48779
49414
47267
46690
47676
48304
47580
45091
42434
46027
43851
42575
40957
39875
43506
39907
41030
14874
15621
14478
15513
15039
15537
15056
15372
14824
15269
15177
15981
16023
15791
16164
16588
16647
16201
16929
17493
17567
17471
18387
17105
17916
18226
18680
19723
18444
19471
21593
20587
20750
21340
20148
23383
22338
22526
22755
23405
26277
25733
25040
24147
26051
28565
26895
28479
28803
27854
31949
33132
31524
31836
33652
38908
36540
38642
36116
36534
43761
45340
43402
44936
43736
48768
48528
49508
49758
50636
51734
50857
51995
50053
52160
51224
53099
51869
51284
52388
49354
49336
50133
50559
50676
46427
46263
47419
46765
46140
43350
42751
45296
45393
43138
39328
40352
40914
40027
40058
11566
11679
12026
11923
11882
12164
11413
11883
11571
11565
11918
11862
11881
12243
12388
13509
12698
13209
13163
13319
13506
13834
13413
14680
13774
16274
14794
15173
15141
15729
16370
16091
16478
17610
17519
18982
18289
18978
18072
19500
22561
21099
20898
20899
21026
24558
24583
26276
24615
25904
30543
29710
28635
27901
30063
34174
38835
35911
34941
34881
42775
45142
43500
45716
44359
50275
47740
51735
49194
50356
50813
51114
53231
52150
51947
52498
51030
51115
50137
52434
48810
49331
49360
49847
49196
47570
44417
47208
47261
46987
41652
43944
42619
44624
43599
40640
39403
40537
38738
39685
10471
10551
10392
10510
10593
10651
10453
10286
10332
10337
10307
10398
10191
10191
10416
10120
10011
9880
10118
10035
9979
10025
10088
9766
9917
9617
9983
9719
9722
9826
9711
9504
9498
9263
9677
9151
9286
9639
9337
9036
9271
9138
8961
8924
9162
8804
8978
8953
8796
8977
8512
8411
8503
8439
8562
8351
8266
8375
8363
8169
8066
7977
8222
8133
7933
7765
8078
7753
7740
7577
7378
7386
7204
7514
7701
7177
7138
6941
7186
7114
6788
6752
6797
6934
6826
6371
6461
6302
6641
6453
6363
5892
6112
6126
6103
5688
5685
5621
5645
5716
1731
1774
1866
1783
1807
1710
1686
1815
1577
1743
1622
1737
1698
1667
1644
1604
1598
1670
1622
1585
1575
1524
1483
1546
1570
1574
1517
1516
1486
1451
1431
1429
1504
1509
1400
1520
1453
1435
1308
1375
1318
1348
1298
1290
1333
1357
1276
1346
1225
1224
1258
1212
1191
1273
1357
1230
1208
1180
1220
1088
1162
1121
1100
1028
1147
1087
1044
1071
1087
1062
1005
971
984
1037
1099
1009
909
1001
1062
905
940
883
901
880
906
845
848
869
880
850
846
741
707
746
771
675
730
725
705
742
1692
1802
1805
1728
1743
1787
1734
1685
1640
1704
1723
1591
1750
1662
1749
1617
1606
1644
1611
1573
1534
1464
1483
1595
1568
1504
1511
1502
1558
1515
1500
1515
1469
1465
1498
1395
1424
1374
1502
1409
1433
1273
1359
1298
1262
1341
1244
1309
1296
1212
1269
1155
1239
1193
1306
1160
1224
1226
1181
1140
1088
1087
1184
1263
1201
1070
1017
1035
1014
987
1048
987
1029
972
901
957
966
967
926
975
901
833
916
817
959
855
819
841
842
820
778
771
816
751
724
675
678
705
713
712
1843
1703
1779
1834
1712
1744
1886
1739
1797
1599
1729
1626
1716
1715
1681
1605
1611
1579
1610
1660
1548
1465
1625
1534
1570
1522
1530
1549
1489
1562
1513
1426
1462
1473
1399
1434
1380
1424
1479
1403
1299
1299
1365
1375
1377
1261
1275
1279
1333
1327
1272
1262
1123
1249
1242
1254
1207
1231
1155
1204
1043
1143
1154
1087
1003
1069
1073
1071
1056
1065
992
1025
969
891
1011
981
1000
980
908
1031
860
879
873
912
872
861
771
898
892
887
787
697
775
740
748
754
720
754
608
768
1597
1628
1610
1666
1626
1541
1548
1611
1581
1544
1573
1469
1537
1544
1566
1497
1438
1560
1566
1503
1449
1381
1427
1378
1434
1470
1364
1397
1345
1353
1377
1247
1288
1298
1353
1228
1288
1291
1279
1276
1237
1212
1258
1281
1197
1142
1106
1162
1171
1211
1146
1067
1119
1162
1124
1035
1055
1085
1072
1097
1043
1046
1037
1026
1068
979
965
955
993
1001
908
1013
892
988
854
857
869
850
870
804
815
743
870
796
760
815
758
689
767
765
704
750
746
769
689
674
694
648
649
664
1552
1612
1556
1530
1732
1643
1445
1552
1639
1444
1479
1555
1456
1516
1603
1516
1485
1430
1476
1468
1416
1386
1385
1347
1558
1265
1334
1319
1413
1454
1304
1386
1355
1250
1331
1233
1221
1314
1305
1258
1180
1277
1153
1228
1222
1212
1235
1169
1150
1127
1144
1151
1147
1155
1181
1035
1111
1177
1092
1069
1097
1018
1027
1020
968
1065
1014
917
942
1048
907
964
971
917
908
872
932
899
802
900
852
870
789
827
751
762
801
791
756
750
717
711
712
694
722
660
669
621
626
683
1597
1579
1576
1519
1535
1497
1574
1579
1442
1626
1456
1456
1489
1441
1441
1497
1472
1373
1445
1462
1452
1363
1516
1335
1384
1301
1409
1329
1391
1343
1339
1374
1268
1269
1272
1239
1289
1293
1284
1280
1228
1263
1229
1156
1227
1163
1138
1142
1201
1154
1098
1137
1066
1119
1138
1121
1142
1068
1110
1109
962
974
1043
1004
1014
891
1041
1057
893
958
942
921
968
940
878
840
840
873
823
872
819
815
848
788
826
729
754
814
798
786
700
739
750
725
721
650
732
702
582
736
1626
1572
1579
1578
1571
1492
1591
1505
1624
1530
1500
1490
1439
1459
1498
1361
1469
1491
1446
1530
1352
1434
1417
1445
1302
1356
1283
1312
1394
1380
1349
1305
1350
1222
1277
1312
1235
1234
1299
1282
1181
1285
1216
1210
1259
1207
1213
1214
1243
1165
1112
1175
1036
1112
1072
1063
1117
1060
1099
1064
1057
997
979
1011
1049
1037
971
987
971
945
974
1020
906
901
936
882
883
854
847
836
754
806
791
810
808
747
732
789
765
785
658
705
748
661
684
687
652
654
635
649
1433
1492
1431
1492
1431
1386
1449
1342
1305
1409
1294
1324
1392
1315
1329
1282
1267
1287
1302
1335
1253
1331
1270
1287
1185
1162
1221
1197
1216
1161
1206
1186
1170
1185
1116
1130
1060
1140
1157
1076
1146
1095
996
1041
1107
1031
1097
1065
1108
1053
1025
934
1017
1010
1057
948
974
944
976
982
940
911
938
890
928
886
876
853
917
829
791
841
849
782
747
730
778
739
762
703
735
761
734
745
744
654
685
650
633
687
679
611
676
601
675
563
561
589
638
593
1424
1467
1472
1375
1494
1325
1330
1314
1462
1404
1272
1413
1223
1323
1299
1268
1257
1318
1343
1228
1223
1288
1296
1251
1170
1231
1182
1150
1271
1196
1119
1191
1120
1206
1171
1221
1096
1093
1158
1209
1109
1093
1102
1085
1063
1049
1097
1024
1046
1032
923
939
921
1022
1022
912
919
946
942
950
932
917
955
936
960
840
866
786
834
817
852
792
726
768
799
760
732
769
770
786
812
749
688
683
714
686
629
606
766
726
699
642
600
624
591
630
583
554
535
616
1481
1385
1382
1485
1468
1338
1406
1398
1356
1433
1344
1401
1412
1320
1317
1300
1353
1258
1294
1244
1362
1297
1270
1232
1211
1217
1158
1154
1269
1265
1230
1144
1193
1142
1112
1123
1141
1168
1098
1118
1040
1108
1079
1108
988
1006
1073
1011
1112
1047
1035
1022
935
938
1012
904
972
957
1009
968
856
928
953
889
881
809
873
902
847
838
853
798
825
767
851
765
757
829
773
700
769
743
666
791
796
729
679
638
608
643
616
684
680
596
631
575
594
586
588
616
1391
1494
1356
1329
1369
1354
1245
1287
1376
1310
1270
1308
1334
1237
1220
1210
1252
1210
1283
1258
1190
1172
1111
1211
1089
1228
1138
1209
1131
1101
1079
1119
1124
1097
1080
1080
1073
1076
1083
1081
1040
1043
1098
1088
1048
1070
993
1011
901
927
911
930
907
861
933
863
926
986
854
836
825
906
913
858
908
840
828
840
887
871
690
741
739
768
800
716
744
728
725
777
667
678
621
662
736
629
653
612
579
617
623
645
623
566
658
554
605
540
553
583
1414
1367
1407
1366
1287
1297
1306
1336
1357
1248
1245
1346
1267
1321
1285
1259
1248
1202
1140
1281
1176
1181
1137
1197
1146
1136
1195
1139
1183
1198
1109
1176
1066
1101
1088
1059
1079
1106
1064
1021
1014
1004
1041
1023
987
946
996
955
995
956
948
979
917
945
912
884
889
892
882
968
832
834
905
768
890
833
787
810
845
885
799
781
820
757
775
797
770
718
787
759
711
752
651
727
679
650
692
650
675
618
604
612
604
562
572
575
591
618
602
523
1363
1406
1405
1360
1376
1388
1368
1332
1298
1351
1358
1233
1355
1298
1288
1136
1172
1182
1254
1169
1129
1157
1175
1196
1185
1117
1146
1153
1165
1156
1099
1145
1106
1040
1083
1057
1093
1044
913
1026
980
1013
1014
1005
1033
1032
1073
986
1013
1083
945
915
895
978
985
946
946
886
905
863
951
854
963
956
819
855
818
777
794
749
759
800
780
757
870
715
754
724
727
682
711
682
685
723
743
670
646
692
658
629
638
629
621
609
679
569
575
563
557
531
1183
1256
1351
1316
1387
1354
1203
1314
1275
1235
1288
1155
1218
1286
1313
1263
1162
1204
1143
1256
1176
1109
1155
1185
1065
1156
1131
1198
1136
1112
1116
1059
1172
1061
1078
1040
1004
1106
1076
1063
989
951
1003
1004
1013
971
959
987
908
892
983
889
964
873
977
921
852
852
922
910
796
865
833
885
827
825
831
807
828
818
709
783
733
702
740
736
736
769
679
705
632
655
578
658
711
643
650
607
652
661
563
578
587
591
549
538
518
584
558
527
1301
1264
1344
1427
1346
1314
1278
1299
1318
1287
1309
1268
1218
1217
1233
1187
1237
1234
1247
1139
1050
1146
1168
1192
1202
1111
1132
1084
1125
1078
1181
1130
1114
1038
1037
1049
991
1012
993
1069
1056
1007
905
1083
938
978
948
903
914
935
912
891
889
873
897
903
908
942
922
854
821
791
835
783
808
808
801
774
791
799
812
788
746
756
766
676
724
720
691
713
696
617
724
714
688
615
686
683
598
635
599
631
621
571
528
526
529
539
506
510
1350
1252
1309
1325
1351
1293
1325
1240
1194
1194
1190
1252
1240
1254
1229
1236
1260
1179
1225
1218
1232
1168
1070
1141
1211
1132
1143
1130
1032
1093
1090
1016
1047
1126
1102
979
1121
1060
1067
1047
993
971
1038
1018
1041
925
919
960
963
969
1026
907
912
948
886
908
832
836
922
831
763
860
869
846
831
844
714
860
847
753
821
719
726
783
716
738
676
726
730
690
696
682
655
665
707
664
634
674
616
594
648
590
563
633
640
528
519
568
532
553
1338
1279
1280
1329
1296
1240
1181
1342
1231
1210
1242
1214
1328
1252
1256
1169
1237
1270
1101
1149
1222
1214
1190
1127
1183
1109
1093
1164
1251
1089
1078
1040
1073
1143
1068
1013
1054
1121
1014
1016
964
978
985
998
974
945
982
927
975
893
1008
963
962
923
974
956
924
840
820
868
929
800
838
911
883
859
731
790
823
835
794
773
762
733
692
699
701
674
703
712
611
690
612
654
676
611
599
622
643
620
614
658
602
549
595
531
489
556
571
477
1247
1264
1309
1286
1234
1159
1213
1117
1245
1213
1163
1174
1139
1136
1188
1168
1167
1142
1145
1199
1116
1098
1084
1087
1176
1029
1008
1013
1076
1152
1103
1001
1040
1118
1011
1045
1057
969
957
940
924
958
964
971
877
890
913
942
875
893
804
897
861
901
874
848
847
802
867
822
836
813
811
718
849
727
780
717
768
726
752
667
781
803
716
658
723
667
696
699
637
695
672
642
635
574
634
644
578
605
539
586
575
541
599
507
534
458
536
499
1227
1232
1316
1248
1280
1229
1222
1244
1212
1229
1182
1141
1206
1244
1150
1167
1128
1113
1110
1199
1129
1074
1141
1044
1144
1068
1073
1035
1073
1055
1026
1008
1068
1091
1075
978
1028
999
972
936
977
921
991
1000
991
959
919
851
923
942
873
836
924
855
832
843
813
868
850
837
771
826
841
766
769
717
768
802
772
660
732
706
692
723
712
639
599
654
701
696
643
715
629
588
629
608
546
538
604
638
595
519
553
565
548
521
578
525
538
511
1223
1184
1301
1201
1263
1187
1213
1269
1088
1253
1211
1139
1248
1154
1158
1196
1087
1034
1007
1201
1046
1064
1064
1084
1087
1054
1046
1073
1091
1145
1084
1008
1075
1019
1097
998
987
1000
1004
926
