137084
139148
138037
137964
139357
129936
131801
129413
133810
133931
128220
126048
128714
128816
129174
121934
123960
123089
121671
123990
118532
115972
120270
117950
118942
111463
111321
114555
113947
113626
111189
109213
108835
107531
107035
106369
106745
104202
105366
103692
101198
100449
97085
99190
99209
94407
95576
95728
93656
96263
88222
90813
91807
91261
91152
85157
86889
86985
85620
85676
82211
81637
82020
81586
81649
77869
75806
76224
75855
77346
72415
69590
73367
70046
73501
67917
64581
66907
65876
69353
60795
62113
62505
63594
61725
56937
57137
56710
58154
56518
53103
51994
51480
50382
51452
46481
48137
46022
47167
47793
137352
139350
137326
137393
135429
131021
131398
134333
133921
131755
125380
129579
126738
128044
129838
120602
123186
121079
122674
122388
116824
118228
118951
115874
119694
114723
113667
113301
115024
114691
106323
108332
109376
109487
108965
104106
107299
105255
106716
102322
99461
98226
99809
99847
100458
94160
93685
94625
93365
94763
92505
89227
88277
90378
89539
86502
84222
86949
84966
86833
81674
80868
80416
80458
82120
76261
76362
75137
75985
72650
72424
70593
71107
72357
71988
64536
66841
67245
68151
65312
60948
62002
61347
60701
62430
58317
57080
55074
57659
58077
51762
52977
53307
51515
52251
45621
47034
48478
46252
47229
138310
136403
137962
137887
138848
131762
129200
134650
131762
130235
126066
128082
125907
125314
125607
126032
121801
121149
124016
124130
118467
116363
119344
118762
118896
111189
114732
113721
115226
111968
107347
108209
109076
109080
108411
104662
103092
105193
102923
101473
99637
97702
101078
99766
99468
91774
95152
94330
94447
96023
88314
89339
91944
89378
89890
85551
83410
84239
85095
84569
79308
80740
79865
81043
81037
74283
75450
74623
75134
75633
70435
70937
70525
70872
68771
67093
66276
65232
65730
67047
61814
61606
61302
59378
60178
56955
57003
55236
54813
56498
52592
52015
52104
51802
52765
47078
46357
48169
46922
47171
135835
136786
134910
136541
138274
128111
129423
128191
130332
133288
126261
124842
125493
124075
125398
122056
124110
123084
122844
120952
117463
119155
116714
117813
118392
111721
114667
112778
113100
113297
108133
111353
108613
108824
107612
102907
104631
103376
101206
104004
96927
100590
100029
98546
96575
94990
93274
93553
91882
92690
89887
88417
91348
88785
88855
86228
84102
85133
83389
85360
79501
80774
78768
80229
78825
74782
76301
73328
73883
76340
70828
69143
72224
70151
68836
66461
67121
64385
65130
65182
61309
58678
61176
60081
62678
56763
56044
57670
56642
57475
50268
52573
49912
53564
52518
47048
46941
46040
47540
46724
136444
134358
131641
136522
134988
129872
129726
132157
129136
130702
127113
127349
125706
125396
126792
121034
122225
124385
122585
123239
118824
114660
115632
118603
115072
113663
109738
112940
111597
114661
107760
108073
107482
106539
106362
104537
103871
101654
104461
101745
98216
98927
97839
98862
99149
93022
95466
93559
92221
94630
89579
89413
89524
88532
89704
84877
82936
83565
84521
83880
79439
80763
80000
78392
78660
76153
74672
76101
74112
74381
70147
71325
71013
70223
70706
65368
66781
66293
64060
66274
60676
59297
62846
60333
60558
54602
56414
56367
54666
56927
52540
50170
51944
51286
52300
46645
45426
48277
46943
47823
10110
10295
10155
10385
10301
10113
10220
10180
10428
10216
10040
9879
9955
10001
9937
9748
9812
10086
9828
9771
9918
9906
9746
9463
9924
9697
9735
9541
9583
9529
9301
9574
9374
9364
9394
9161
9226
9405
9292
8899
9170
9275
9226
8963
9102
8887
8927
8793
8734
9026
8441
8249
8541
8406
8592
8185
8124
8167
8184
8456
8040
7977
7960
8142
7994
7849
7814
7833
8074
7728
7446
7479
7345
7619
7552
7034
7110
7059
6984
7199
6804
6750
6922
6753
6992
6167
6454
6494
6338
6469
5891
6053
5736
6128
6214
5581
5606
5592
5483
5588
10398
10204
10165
10692
10248
10265
10166
10080
10388
10340
10343
10124
10277
9797
10054
9792
10031
9756
10033
10032
9642
9898
9484
9894
9834
9560
9742
9441
9614
9716
9115
9222
9520
9442
9657
9365
9398
9341
9214
8970
8800
8958
9010
9220
8964
8692
8741
8576
8909
8989
8355
8517
8501
8789
8359
8398
8335
8395
8301
8292
8252
7901
8052
7863
7964
7739
7881
7602
7769
7635
7490
7464
7383
7358
7475
7159
7086
7134
7176
7103
6626
6747
6828
6874
6809
6250
6411
6423
6399
6430
6185
6182
6083
6059
6081
5665
5645
5869
5626
5671
10142
10272
10593
10202
10164
10184
10289
10142
10154
10023
10167
9883
10032
9855
10067
9602
9661
9690
9684
9914
9675
9823
9958
9628
9772
9562
9766
9571
9461
9371
9435
9535
9518
9601
9460
9142
8931
9250
9277
9259
9144
8764
8809
9043
8869
8546
8696
8690
8526
8410
8798
8510
8456
8405
8359
8370
8439
8172
8376
8254
7938
8107
8058
7946
8209
7531
7629
7969
7590
7715
7783
7518
7570
7436
7475
7126
7188
7132
7294
7204
6685
6811
6839
6908
6579
6368
6272
6357
6509
6284
5899
5891
5910
6014
5847
5484
5651
5587
5498
5679
10061
10307
10125
10185
10040
9882
9956
10174
10042
10179
10206
9976
10038
10113
9912
9795
9905
9777
9774
9932
9698
9516
9800
9592
9690
9654
9439
9643
9489
9433
9615
9281
9357
9445
9270
9173
9361
9002
9285
9291
8908
8856
8925
8682
8797
8778
8726
8728
8666
8789
8438
8543
8415
8526
8612
8100
8060
8286
8151
8138
7798
7866
7754
8064
8153
7663
7733
7715
7611
7756
7142
7516
7494
7389
7352
7004
7247
7004
7057
7001
6831
6691
6723
6996
6572
6364
6383
6476
6198
6285
6288
6077
5941
6150
5933
5507
5589
5623
5668
5386
10114
10349
10257
10237
10246
10183
10202
10063
10138
10253
9913
10127
9983
10180
9812
9672
9740
9947
9832
9865
9895
9768
9601
9675
9751
9294
9538
9633
9668
9621
9327
9496
9120
9416
9305
9140
9187
8943
9146
9293
8974
9145
8801
8895
8882
8829
8901
8640
8690
8878
8654
8473
8494
8578
8547
8323
8318
8363
8207
8271
8041
7896
8222
7946
8015
7577
7786
7500
7578
7677
7453
7336
7260
7543
7283
7189
7343
7135
6925
6917
6879
6765
6628
6705
6787
6241
6282
6245
6192
6325
6267
5976
6009
5977
6016
5451
5622
5428
5912
5783
1569
1697
1662
1671
1625
1652
1711
1653
1627
1730
1563
1529
1602
1578
1544
1397
1514
1490
1501
1581
1416
1517
1487
1459
1414
1403
1407
1517
1501
1398
1388
1440
1328
1295
1343
1369
1318
1191
1328
1362
1364
1373
1270
1357
1238
1330
1188
1138
1228
1211
1158
1217
1209
1145
1227
1128
1054
1145
1126
1145
1076
1050
1117
1135
1136
973
974
962
1062
970
969
962
956
992
1005
971
984
935
934
864
895
828
854
941
851
798
809
784
714
792
758
785
753
752
692
732
712
677
698
657
1665
1710
1712
1665
1503
1670
1530
1626
1599
1638
1601
1507
1584
1524
1519
1384
1505
1535
1474
1401
1514
1513
1443
1501
1490
1481
1392
1477
1402
1479
1399
1420
1487
1360
1268
1340
1353
1297
1306
1266
1253
1338
1257
1260
1289
1119
1289
1144
1237
1204
1139
1179
1220
1155
1166
1159
1109
1109
1157
1074
1112
961
1142
1147
1059
1047
1005
1019
1079
1029
